Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
Pho Cardiff,4.4,25 £ ou moins,Vietnamienne,"['still', 'c', 'national', 'lt', 'style', 'glory', 'peppers', 'wok', 'world', 'bowls', 'listed', 'not', 'lager', 'personal', 'american', 'fried', 'gin', 'crispy', 'beer', 'spritz', 'slowly', 'sriracha', 'essential', 'thinly', 'ti', 'please', 'blush', 'in', 'full', 'green', 'beansprouts', 'freshly', 'xo', 'pride', 'from', 'sliced', 'pinot', 'basil', 'gb', 'sn', 'bottled', 'on', 'camomile', 'spicy', 'ph', 'pepper', 'ml', 'piattini', 'garnacha', 'daura', 'super', 'neck', 'straight', 'bellefontaine', 'yolk', 'shiitake', 'finished', 'cun', 'key', 'toppings', 'soda', 'part', 'pigs', 'beetroot', 'grigio', 'smaller', 'we', 'salad', 'childrens', 'iced', 'xoi', 'wings', 'l', 'h', 'ipa', 'peanut', 'bodegas', 'gi', 'plant', 'jasmine', 'crushed', 'chm', 'sen', 'orange', 'by', 'damm', 'fortified', 'just', 'oil', 'crab', 'breast', 'switch', 'viognier', 'large', 'mango', 'betel', 'flash', 'macabeo', 'donated', 'spiked', 'caphe', 'balls', 'phng', 'ray', 'africa', 'button', 'house', 'nm', 'tastes', 'muddled', 'ale', 'crunchy', 'shredded', 'havana', 'think', 'coke', 'paper', 'g', 'rum', 'majority', 'slightly', 'borja', 'addition', 'this', 'condensed', 'soup', 'blanc', 'aromas', 'garnished', 'b', 'trng', 'martini', 'vietnamese', 'prawns', 'cauliflower', 'lemonade', 'lemongrass', 'at', 'eating', 'fevertree', 'egg', 'homemade', 'chinese', 'coffee', 'lemon', 'table', 'la', 'preparation', 'milk', 'sauvignon', 'punch', 'ln', 'tanqueray', 'christina', 'see', 'vn', 'distinctive', 'leaf', 'contain', 'spumante', 'u', 'lunetta', 'vodka', 'peanuts', 'mint', 'fanta', 'prawn', 'spinach', 'delicious', 'rm', 'coconut', 'prosecco', 'meatballs', 'cotes', 'best', 'gluten', 'slow', 'dried', 'pickles', 'lao', 'ingredients', 'topping', 'sauces', 'summer', 'noble', 'fresh', 'room', 'square', 'for', 'languedoc', 'nem', 'chilli', 'tonic', 'like', 'served', 'mix', 'saigon', 'ltang', 'tempranillo', 'dish', 'our', 'creamy', 'juiced', 'ice', 'radish', 'enoki', 'vitamin', 'dressing', 'tho', 'also', 'alcohol', 'broth', 'thin', 'steak', 'plate', 'simmering', 'temp', 'zero', 'pancake', 'root', 'tea', 'signature', 'based', 'chn', 'starter', 'rich', 'mange', 'papaya', 'pour', 'freestar', 'your', 'choice', 'liquor', 'apple', 'black', 'lime', 'own', 'passionfruit', 'asian', 'cucumber', 'foundation', 'will', 'salt', 'noodles', 'stellenbosch', 'flat', 'mule', 'p', 'it', 'of', 'roll', 'squid', 'malbec', 'bia', 'made', 'goodness', 'mung', 'negroni', 'ci', 'stir', 'nc', 'veggie', 'all', 'pronounced', 'greens', 'tofu', 'iron', 'be', 'pork', 'add', 'pineapple', 'are', 'dipping', 'cm', 'tailoring', 'italy', 'fruity', 'choi', 'mc', 'vast', 'sprite', 'savoury', 'substitute', 'sodas', 'nojito', 'borsao', 'pak', 'pea', 'blended', 'flavour', 'each', 'mary', 'these', 'broken', 'noodle', 'to', 'bnh', 'portion', 'lotus', 'ni', 'du', 'pickle', 'yulan', 'sheets', 'water', 'isnt', 'doree', 'or', 'vietnam', 'free', 'cnh', 'peel', 'fuh', 'tm', 'cocktail', 'hours', 'red', 'over', 'bags', 'shaken', 'garlic', 'club', 'mushroom', 'tout', 'brisket', 'detox', 'menu', 'rolls', 'chay', 'rau', 'classic', 'beans', 'hot', 'chin', 'cider', 'selon', 'is', 'bit', 'white', 'wokfried', 'lettuce', 'leaves', 'mn', 'de', 'only', 'wrapped', 'order', 'soy', 'an', 'bean', 'lancelotta', 'campo', 'its', 'pale', 'herbs', 'valliciergo', 'bones', 'rose', 'topped', 'kale', 'could', 'meat', 'teas', 'sa', 'restaurant', 'bloody', 'nng', 'wafer', 'and', 'mushrooms', 'evening', 'sauce', 'curry', 'seafood', 'sweet', 'another', 'chillies', 'tomato', 'good', 'paste', 'dip', 'side', 'dishes', 'fragrant', 'buchette', 'sparkling', 'seasoned', 'shrimp', 'broths', 'piemonte', 'traces', 'aromatic', 'phojito', 'mineral', 'rhone', 'bn', 'as', 'stems', 'chicken', 'gavi', 'ideal', 'thai', 'with', 'crackers', 'peacock', 'rame', 'stonewall', 'carrot', 'that', 'france', 'dimension', 'fizzy', 'gamma', 'lowcarb', 'riu', 'you', 'tender', 'vermicelli', 'hu', 'hanoi', 'available', 'baby', 'rioja', 'the', 'dairy', 'diet', 'veggies', 'south', 'papers', 'ginger', 'morning', 'spain', 'wrap', 'king', 'retaining', 'combo', 'pear', 'rice', 'juice', 'beef', 'beavertown', 'cooked', 'ch', 'developing', 'without', 'authentic', 'flower', 'ng', 'a', 'hi', 'spring', 'shallots']"
Courts,4.5,25 £ ou moins,Britannique,[]
Pizzeria Villaggio,4.7,25 £ ou moins,Pizzéria,"['salsiccia', 'gamberoni', 'northern', 'family', 'lasagne', 'style', 'onions', 'meatball', 'black', 'onion', 'focaccia', 'cannelloni', 'peppers', 'chorizo', 'white', 'tomatoes', 'italian', 'olives', 'prawns', 'polpette', 'sharing', 'funghi', 'gamberi', 'bolognese', 'rosemary', 'nduja', 'oven', 'bianchetti', 'crudo', 'smoked', 'cream', 'antipasto', 'egg', 'homemade', 'fennel', 'lemon', 'della', 'mascarpone', 'spinaci', 'minced', 'recipe', 'misto', 'nonnos', 'of', 'insalata', 'flakes', 'joujons', 'olive', 'in', 'hint', 'parma', 'main', 'villaggio', 'casalinga', 'pappardelle', 'topped', 'fiorentina', 'napoli', 'orecchiette', 'meat', 'parmigiano', 'diavola', 'covered', 'al', 'rustico', 'and', 'mushrooms', 'caprese', 'vegetariana', 'basil', 'gb', 'buffalo', 'taleggio', 'sauce', 'bites', 'pepper', 'fries', 'spicy', 'seafood', 'chillies', 'traditional', 'gamberetti', 'ragu', 'floured', 'cure', 'pasta', 'tomato', 'siciliana', 'spagnolo', 'hearty', 'spinach', 'casa', 'rocket', 'olio', 'alfredo', 'e', 'sausages', 'rucola', 'cheese', 'bread', 'pinenuts', 'calabresi', 'umbertos', 'mixed', 'meats', 'frutti', 'finished', 'meatballs', 'goats', 'seasoned', 'napoletana', 'salmone', 'fiordilatte', 'guanciale', 'roasted', 'artichokes', 'vegetariane', 'no', 'succulent', 'one', 'slow', 'mini', 'whitebait', 'ricotta', 'broccoli', 'chicken', 'mayo', 'day', 'burro', 'marinara', 'with', 'diced', 'capers', 'capricciosa', 'mussels', 'topping', 'salad', 'wine', 'fresh', 'con', 'cockles', 'risotto', 'for', 'margherita', 'bchamel', 'carbonara', 'chilli', 'arancini', 'sausage', 'four', 'roast', 'vegetables', 'meaty', 'the', 'served', 'sheets', 'fritto', 'mozzarella', 'butter', 'season', 'nettuno', 'our', 'creamy', 'oil', 'ice', 'di', 'baked', 'monti', 'lightly', 'wedge', 'salmon', 'italiano', 'jalapeno', 'king', 'prosciutto', 'pepperoni', 'penne', 'aglio', 'anchovies', 'boscaiola', 'beef', 'artichoke', 'cocktail', 'hours', 'red', 'balls', 'cooked', 'drink', 'parmesan', 'filled', 'tagliatelle', 'garlic', 'coated', 'mushroom', 'balsamic', 'dips', 'calamari', 'rosmarino', 'puttanesca', 'americana', 'rich', 'ham', 'ask', 'small', 'rolled', 'gratinati', 'spaghetti', 'salami', 'doughballs', 'mare', 'pomodoro', 'gorgonzola', 'palladino', 'course', 'a', 'classic', 'layers', 'tuna', 'pollo', 'choice']"
Yakitori1,4.8,25 £ ou moins,Japonaise,[]
GRAZE Restaurant & Bar,2,De 26 £ à 40 £,Britannique,"['including', 'triple', 'apple', 'layered', 'teas', 'selection', 'and', 'with', 'gb', 'preserve', 'cakes', 'tea', 'traditional', 'clotted', 'finger', 'cream', 'afternoon', 'served', 'sandwiches', 'a', 'strawberry', 'welsh', 'of', 'cobler']"
The Crispy Duck,4.8,De 26 £ à 40 £,Chinoise,"['style', 'japanese', 'dressed', 'edamame', 'glaze', 'days', 'mashed', 'wok', 'chopped', 'flavoured', 'fried', 'crispy', 'beer', 'buddha', 'cutlet', 'cake', 'thinly', 'mediummild', 'being', 'often', 'spare', 'panko', 'request', 'please', 'in', 'kimchi', 'flying', 'green', 'avvacado', 'freshly', 'youre', 'toast', 'from', 'caramelised', 'sliced', 'quality', 'medium', 'option', 'grilled', 'gb', 'inventive', 'on', 'rendang', 'pepper', 'spicy', 'eggplant', 'ordered', 'tangy', 'mixed', 'finished', 'deciding', 'satay', 'dumplings', 'experienced', 'roe', 'mayo', 'separately', 'diced', 'crabmeat', 'salad', 'may', 'different', 'wings', 'skewers', 'singapore', 'peanut', 'delicate', 'note', 'decadent', 'roast', 'crushed', 'by', 'bone', 'miso', 'comforting', 'which', 'drizzle', 'crab', 'breast', 'lightly', 'carefully', 'large', 'chahan', 'food', 'crumb', 'fillet', 'flash', 'raw', 'wheat', 'asia', 'glazed', 'balls', 'nigari', 'filled', 'house', 'dips', 'whilst', 'than', 'ask', 'rolled', 'spaghetti', 'shredded', 'tuesdaysaturday', 'cuff', 'bass', 'duck', 'slightly', 'across', 'veg', 'sunday', 'this', 'found', 'soup', 'soba', 'yasai', 'any', 'specially', 'chocolate', 'plum', 'prawns', 'charcoal', 'sharing', 'lemongrass', 'at', 'upon', 'egg', 'spent', 'homemade', 'honey', 'chinese', 'lemon', 'table', 'milk', 'izakaya', 'stiry', 'tamago', 'sour', 'youd', 'thick', 'shelled', 'spiced', 'contain', 'selection', 'barbeque', 'have', 'bites', 'slices', 'gohan', 'tentysu', 'brown', 'prawn', 'gari', 'coconut', 'cold', 'splash', 'pickled', 'teriyaki', 'potato', 'sesame', 'best', 'fluffy', 'refreshing', 'slow', 'malaysian', 'sticky', 'karaage', 'chef', 'fresh', 'very', 'for', 'amongst', 'fillets', 'chilli', 'cutlets', 'vegetables', 'tebasaki', 'like', 'tonkatsu', 'plates', 'served', 'mix', 'cantonese', 'butter', 'dish', 'syrup', 'flavourpacked', 'designed', 'our', 'creamy', 'using', 'ice', 'three', 'dusted', 'light', 'takoyaki', 'chinesestyle', 'dressing', 'broth', 'ponzu', 'thin', 'described', 'until', 'pancake', 'deep', 'levels', 'base', 'texture', 'pouch', 'tea', 'signature', 'based', 'generous', 'wist', 'starter', 'rich', 'chives', 'your', 'spice', 'ranging', 'choice', 'ribs', 'expertly', 'skewer', 'reduction', 'black', 'gyoza', 'lime', 'common', 'octopus', 'powder', 'asparagus', 'cucumber', 'inspiration', 'harumaki', 'salt', 'five', 'noodles', 'blanched', 'emulsion', 'banana', 'nuts', 'inari', 'quickfried', 'of', 'roll', 'golden', 'florets', 'squid', 'local', 'made', 'tori', 'fry', 'sashimi', 'palate', 'stir', 'all', 'toasted', 'tofu', 'rings', 'chefs', 'be', 'pork', 'marinated', 'add', 'week', 'suit', 'curries', 'are', 'aspara', 'vanilla', 'batter', 'choi', 'nigiri', 'savoury', 'succulent', 'perfecting', 'pm', 'pak', 'cubed', 'buckwheat', 'bed', 'sea', 'these', 'pan', 'slice', 'noodle', 'takayoki', 'potatoes', 'katsu', 'to', 'young', 'between', 'alterations', 'us', 'iterations', 'shell', 'seaweed', 'after', 'water', 'moods', 'allergies', 'can', 'ramen', 'years', 'salmon', 'chestnut', 'or', 'pieces', 'bbq', 'mayonnaise', 'battered', 'breaded', 'red', 'over', 'characterised', 'drizzled', 'coated', 'garlic', 'tempura', 'vegetable', 'mushroom', 'scoops', 'california', 'celery', 'tom', 'small', 'menu', 'classics', 'fall', 'fudge', 'shared', 'rolls', 'seared', 'classic', 'welsh', 'hot', 'swirled', 'sushi', 'shoyu', 'if', 'eaten', 'onions', 'touch', 'is', 'onion', 'melted', 'white', 'savory', 'two', 'maki', 'yum', 'only', 'wrapped', 'order', 'tobiko', 'prepared', 'special', 'soy', 'drawn', 'bean', 'cream', 'tried', 'soybeans', 'bacon', 'crumbed', 'delicately', 'seasoning', 'fish', 'aubergine', 'moist', 'main', 'salads', 'topped', 'comfort', 'coarse', 'meat', 'crisp', 'palates', 'and', 'wafer', 'cabbage', 'sauce', 'curry', 'seafood', 'sweet', 'chillies', 'cleansers', 'traditional', 'around', 'tomato', 'paste', 'off', 'casserole', 'simmered', 'accompaniment', 'wasabi', 'dishes', 'seeds', 'flour', 'lamb', 'fragrant', 'sti', 'seasoned', 'aromatic', 'roasted', 'dryer', 'citrus', 'as', 'chicken', 'broccoli', 'thai', 'steamed', 'with', 'crackers', 'contries', 'altered', 'ebi', 'carrot', 'avocado', 'agedashi', 'soft', 'bowl', 'you', 'vermicelli', 'tender', 'must', 'available', 'the', 'sticks', 'seasonal', 'some', 'ginger', 'korokke', 'thicker', 'soybased', 'scottish', 'vinegar', 'spices', 'warm', 'king', 'crafted', 'inform', 'old', 'rice', 'beef', 'beverage', 'cooked', 'bath', 'chunks', 'carrots', 'udon', 'mild', 'avacado', 'perfect', 'sweetcorn', 'nibbles', 'seven', 'modern', 'a', 'spring', 'juicy']"
Tir a Môr,4.2,25 £ ou moins,Anglaise,"['cod', 'wilted', 'reduction', 'style', 'artisan', 'cefn', 'soup', 'onion', 'leek', 'mashed', 'creme', 'crust', 'olives', 'sharing', 'mn', 'chicory', 'rosemary', 'heritage', 'fraiche', 'las', 'fried', 'confit', 'smoked', 'crispy', 'beer', 'courgette', 'soy', 'shirgar', 'peppercorn', 'egg', 'fennel', 'honey', 'pure', 'lemon', 'bacon', 'supreme', 'truffled', 'fish', 'lankan', 'aubergine', 'pesto', 'camembert', 'tir', 'brecon', 'carmarthen', 'punchnep', 'tartare', 'gnocchi', 'chunky', 'nocellara', 'spiced', 'selection', 'and', 'perl', 'grilled', 'gb', 'sauce', 'curry', 'fries', 'chips', 'greens', 'dill', 'tomato', 'rings', 'blas', 'sirloin', 'cheese', 'bread', 'marinated', 'lamb', 'buttered', 'aioli', 'roasted', 'potato', 'savoury', 'spatchcock', 'purple', 'slow', 'burger', 'chicken', 'forest', 'salsa', 'marrow', 'halen', 'pea', 'sauces', 'salad', 'madeira', 'wine', 'poached', 'cherry', 'thyme', 'sambal', 'jus', 'risotto', 'severn', 'wings', 'avocado', 'pan', 'wholegrain', 'fondant', 'flatbread', 'potatoes', 'corn', 'chuck', 'terrine', 'vegetables', 'slaw', 'chimichurri', 'sri', 'pakora', 'sauted', 'seasonal', 'venison', 'bone', 'pie', 'charred', 'leeks', 'butter', 'herbmarinated', 'oz', 'platter', 'wye', 'baked', 'breast', 'salmon', 'warm', 'mor', 'or', 'triplecooked', 'hake', 'bun', 'battered', 'pear', 'rice', 'beef', 'red', 'cooked', 'verde', 'root', 'hash', 'chutney', 'garlic', 'tempura', 'vegetable', 'mushroom', 'house', 'fishcake', 'farm', 'carrots', 'brisket', 'granola', 'mustard', 'loin', 'ham', 'rump', 'y', 'creamed', 'barnaise', 'cheddar', 'a', 'minted', 'mawr', 'spring', 'welsh', 'salted']"
Côte Brasserie - Bristol Clifton,4.5,25 £ ou moins,Française,"['duck', 'onions', 'haddock', 'apple', 'chevre', 'bayonne', 'sides', 'pastry', 'gratin', 'hollandaise', 'soup', 'onion', 'lorange', 'leek', 'peppers', 'buns', 'white', 'pink', 'tomatoes', 'creme', 'hazelnuts', 'crust', 'days', 'puree', 'sourdough', 'lettuce', 'brie', 'aux', 'olives', 'chocolate', 'two', 'prawns', 'french', 'frites', 'sharing', 'de', 'hour', 'breton', 'tomme', 'braised', 'pod', 'savoie', 'cucumber', 'dryaged', 'smoked', 'confit', 'crispy', 'half', 'patty', 'cream', 'egg', 'paillard', 'nicoise', 'salt', 'homemade', 'honey', 'cake', 'fig', 'tatin', 'recommended', 'bacon', 'dauphinois', 'fish', 'gem', 'deeper', 'cornfed', 'camembert', 'stew', 'choux', 'herbs', 'croutes', 'souffle', 'ageing', 'choice', 'handcut', 'of', 'fruit', 'tuile', 'in', 'comte', 'green', 'brittany', 'topped', 'tartare', 'squid', 'lentils', 'liver', 'upgrade', 'new', 'and', 'quiche', 'mushrooms', 'caramelised', 'sliced', 'charcuterie', 'cabbage', 'medium', 'option', 'grilled', 'share', 'gb', 'dijon', 'truffle', 'sauce', 'on', 'croquettes', 'pepper', 'fougasse', 'cheesboard', 'set', 'vinaigrette', 'traditional', 'tapenade', 'toasted', 'coppa', 'breadcrumbed', 'chips', 'calvados', 'dambert', 'v', 'tomato', 'rocket', 'prawn', 'financier', 'board', 'pork', 'cornichons', 'lardons', 'twicebaked', 'sirloin', 'cheese', 'bread', 'irish', 'au', 'marinated', 'custard', 'truffes', 'lamb', 'bream', 'aioli', 'endive', 'buchette', 'chantilly', 'grille', 'almond', 'baguette', 'boeuf', 'salted', 'vanilla', 'roasted', 'tenderstem', 'potato', 'hazelnut', 'burger', 'chicken', 'broccoli', 'rock', 'poulet', 'cote', 'with', 'mussels', 'capers', 'slowcooked', 'reblochon', 'bed', 'parfait', 'salad', 'flavour', 'wine', 'thyme', 'sea', 'cherry', 'room', 'puff', 'lorraine', 'poached', 'jus', 'fondant', 'avocado', 'soft', 'watercress', 'for', 'boiled', 'potatoes', 'to', 'maison', 'chilli', 'pulled', 'four', 'fourme', 'available', 'grassfed', 'baby', 'orange', 'served', 'seasonal', 'savoy', 'leeks', 'pie', 'cheeses', 'butter', 'vegan', 'provencal', 'oz', 'our', 'creamy', 'ice', 'radish', 'crab', 'baked', 'breast', 'dressing', 'ribeye', 'belly', 'anchovy', 'salmon', 'bourguignon', 'warm', 'chestnut', 'pieces', 'triplecooked', 'dark', 'grapes', 'fillet', 'gougeres', 'steak', 'raw', 'mayonnaise', 'nantais', 'fabletm', 'bun', 'pear', 'anchovies', 'beef', 'caper', 'minute', 'base', 'red', 'coulis', 'morbier', 'chutney', 'caramel', 'garlic', 'tarte', 'mushroom', 'saucisson', 'compote', 'rare', 'moules', 'rustic', 'bitter', 'calamari', 'matured', 'carrots', 'mustard', 'parmentier', 'rump', 'ham', 'chantenay', 'british', 'chargrilled', 'brioche', 'tart', 'chive', 'your', 'apples', 'a', 'berry', 'beans', 'tarragon', 'tuna', 'himalayan', 'shallots', 'champignons']"
Villaggio Lakeside,4.5,25 £ ou moins,Italienne,[]
El Camino,4.5,25 £ ou moins,Espagnole,[]
The Brook Bistro,4.7,25 £ ou moins,Non-specifiée,[]
The Black Cock Inn Caerphilly Mountain,4.3,25 £ ou moins,Pub Gastronomique,[]
Mattancherry Cardiff,5,25 £ ou moins,Indienne,"['still', 'curried', 'whiskey', 'yogurt', 'grated', 'finish', 'style', 'take', 'heineken', 'kingfisher', 'peppers', 'adding', 'toddy', 'papapadom', 'chopped', 'ajwain', 'staff', 'lovely', 'not', 'flavoured', 'speak', 'colour', 'fried', 'gin', 'crispy', 'momo', 'kashmiri', 'pleasant', 'cappuccino', 'gosht', 'stew', 'daniels', 'bombay', 'recipe', 'has', 'korma', 'please', 'in', 'sapphire', 'green', 'india', 'select', 'from', 'caramelised', 'absolut', 'pinot', 'gb', 'on', 'camomile', 'spicy', 'pepper', 'ml', 'koonthal', 'mature', 'expressive', 'irish', 'exciting', 'mixed', 'finished', 'allergens', 'cosine', 'dumplings', 'antes', 'chowder', 'soda', 'frizzante', 'mini', 'mayo', 'grigio', 'same', 'salad', 'americano', 'walker', 'wings', 'temped', 'jonnie', 'chickpea', 'cashew', 'delicate', 'crushed', 'orange', 'by', 'gajjar', 'peroni', 'ruby', 'halwa', 'up', 'aroma', 'oil', 'lolipop', 'cinsault', 'lightly', 'food', 'mango', 'raw', 'delicacy', 'thali', 'manga', 'preparations', 'africa', 'saag', 'shops', 'filled', 'specials', 'moilee', 'ale', 'crunchy', 'christian', 'poppadum', 'pappadom', 'heaven', 'sambar', 'coke', 'morgan', 'youthful', 'unlike', 'tied', 'ripe', 'portuguese', 'deliciously', 'allergen', 'veg', 'this', 'sirfried', 'blanc', 'aromas', 'mout', 'martini', 'wala', 'prawns', 'plums', 'long', 'fennel', 'podi', 'coffee', 'lemon', 'preparation', 'chillis', 'milk', 'sauteed', 'meen', 'sauvignon', 'fruit', 'grapefruit', 'jamun', 'thick', 'leaf', 'provence', 'spiced', 'section', 'shiraz', 'allepy', 'alltime', 'peas', 'thatchers', 'tawa', 'vodka', 'onepot', 'seasonings', 'condiments', 'cheeky', 'usa', 'tikka', 'prawn', 'lentil', 'delicious', 'spinach', 'tilapia', 'coconut', 'cheese', 'nuggets', 'strawberry', 'prosecco', 'cumin', 'blue', 'potato', 'samaosa', 'paneer', 'keralabased', 'one', 'gluten', 'refreshing', 'slow', 'single', 'dried', 'vibrant', 'dessert', 'cinnamon', 'day', 'ingredients', 'summer', 'gulab', 'fresh', 'keema', 'for', 'chole', 'excellent', 'chenin', 'chilli', 'tonic', 'like', 'served', 'sauted', 'alcoholic', 'gram', 'butter', 'dish', 'syrup', 'complex', 'using', 'our', 'creamy', 'ice', 'light', 'hints', 'broth', 'example', 'thin', 'butterscotch', 'pancake', 'deep', 'bell', 'texture', 'basaket', 'filling', 'punjabi', 'aloo', 'tea', 'signature', 'based', 'bouquet', 'chick', 'vivacious', 'starter', 'british', 'masala', 'supremo', 'mattancherry', 'your', 'velvety', 'spice', 'cardamon', 'choice', 'tossed', 'flavoursome', 'captain', 'fruits', 'melon', 'komban', 'apple', 'black', 'sides', 'baji', 'raspberry', 'powder', 'own', 'whole', 'those', 'uthappam', 'notes', 'paradise', 'village', 'raspberries', 'el', 'nuts', 'sw', 'it', 'of', 'bursting', 'hint', 'amritsari', 'squid', 'gordon', 'comptox', 'malbec', 'made', 'complexity', 'kintu', 'fry', 'slimline', 'point', 'stir', 'level', 'pronounced', 'all', 'rings', 'pilau', 'coriander', 'cobra', 'stuffed', 'marinated', 'healthy', 'add', 'pineapple', 'tinge', 'are', 'vanilla', 'italy', 'fruity', 'tiger', 'thirstquencher', 'sprite', 'raita', 'measures', 'mixers', 'bed', 'peach', 'geld', 'sea', 'bacardi', 'slice', 'basmati', 'acacia', 'potatoes', 'to', 'yoghurt', 'elegant', 'channa', 'thoran', 'scents', 'chickpeas', 'pickle', 'molino', 'yellow', 'cherries', 'ka', 'kasmiri', 'water', 'intense', 'vegan', 'favourite', 'plain', 'anchovy', 'double', 'argentina', 'or', 'touches', 'battered', 'gun', 'segments', 'region', 'red', 'lilac', 'together', 'basket', 'chutney', 'garlic', 'vegetable', 'bollicine', 'makhani', 'keralan', 'smooth', 'fall', 'fudge', 'combination', 'keralaid', 'donutaubergine', 'aged', 'berry', 'seafoods', 'classic', 'kinto', 'flavours', 'pleasarable', 'onions', 'pastry', 'zinfandel', 'onion', 'is', 'nut', 'white', 'tomatoes', 'two', 'leaves', 'passion', 'roadside', 'aromatics', 'cocktails', 'cakes', 'batura', 'special', 'cardomom', 'an', 'cream', 'non', 'delicately', 'herbal', 'fish', 'hutton', 'pale', 'popular', 'herbs', 'geatle', 'peppermint', 'main', 'clean', 'indias', 'rose', 'merlot', 'topped', 'lentils', 'syrian', 'crisp', 'and', 'mughal', 'kerala', 'vegetarian', 'great', 'jack', 'remy', 'sauce', 'porichathu', 'chapathi', 'curry', 'fries', 'central', 'seafood', 'jo', 'chillies', 'traditional', 'konju', 'tomato', 'ragada', 'straightfoward', 'paste', 'match', 'jhalfrezi', 'dal', 'bread', 'side', 'flour', 'seeds', 'lamb', 'sparkling', 'porota', 'idli', 'seasoned', 'aromatic', 'accompany', 'chaat', 'jameson', 'lock', 'citrus', 'fritters', 'chicken', 'hatton', 'among', 'simple', 'tadka', 'steamed', 'with', 'chile', 'railway', 'dosa', 'indian', 'that', 'espresso', 'pancakes', 'tender', 'choose', 'the', 'dairy', 'diet', 'nonveg', 'scrumptious', 'south', 'seasonal', 'typical', 'ginger', 'samosa', 'inspired', 'spices', 'subtle', 'old', 'spinachpotato', 'rice', 'juice', 'tamarind', 'beef', 'villa', 'nadan', 'cooked', 'perfumed', 'complemented', 'chunks', 'cottage', 'bitter', 'hedgerow', 'ridge', 'carrots', 'raitha', 'perfect', 'modern', 'a', 'shellfish', 'dark', 'middle', 'juicy']"
Bouvardia,4.6,41 £ et plus,Britannique,"['fruits', 'pistachio', 'duck', 'black', 'soup', 'onion', 'shallot', 'chorizo', 'white', 'puree', 'sourdough', 'chocolate', 'sponge', 'short', 'winter', 'braised', 'pudding', 'crispy', 'cream', 'coffee', 'tatin', 'crusted', 'truffled', 'fine', 'of', 'romesco', 'herb', 'local', 'crisp', 'selection', 'vg', 'sauce', 'cracker', 'candied', 'v', 'spinach', 'pommes', 'parsnip', 'wellington', 'cheese', 'goats', 'toffee', 'potato', 'hazelnut', 'tenderstem', 'despice', 'chicken', 'broccoli', 'beetroot', 'rib', 'mussels', 'wine', 'cherry', 'carrot', 'jus', 'fondant', 'mash', 'cashew', 'terrine', 'ballotine', 'pain', 'orange', 'paint', 'cheesecake', 'cinamon', 'mousse', 'leeks', 'cheeses', 'vegan', 'anna', 'oil', 'ice', 'sorbet', 'salmon', 'chestnut', 'crumb', 'fillet', 'mulled', 'velout', 'beef', 'scallops', 'red', 'mushroom', 'supplement', 'rump', 'cremeux', 'beans']"
The Red Lion Bonvilston,4.4,25 £ ou moins,Britannique,"['lion', 'why', 'cod', 'skewer', 'patatas', 'lasagne', 'wholetail', 'caesar', 'onion', 'more', 'freerange', 'bravas', 'lettuce', 'two', 'cesar', 'prawns', 'cauliflower', 'staff', 'pita', 'not', 'asian', 'prepared', 'fried', 'courgette', 'kitchen', 'beer', 'try', 'egg', 'homemade', 'honey', 'lemon', 'bacon', 'burgers', 'panko', 'herbs', 'handcut', 'of', 'please', 'in', 'eggs', 'moroccan', 'green', 'freshly', 'topped', 'here', 'upgrade', 'made', 'and', 'peas', 'team', 'grilled', 'gb', 'sauce', 'on', 'cheesy', 'curry', 'croquettes', 'fries', 'sweet', 'spicy', 'chips', 'feta', 'toasted', 'all', 'relish', 'tomato', 'rocket', 'rings', 'skinny', 'dirty', 'pork', 'cheese', 'bread', 'gourmet', 'side', 'ciabatta', 'mixed', 'seeds', 'lamb', 'scampi', 'meatballs', 'aioli', 'are', 'pineapple', 'tartar', 'potato', 'sesame', 'croutons', 'burger', 'as', 'chicken', 'mushy', 'mayo', 'halloumi', 'southern', 'sourced', 'day', 'thai', 'member', 'with', 'ingredients', 'bed', 'salad', 'gammon', 'fresh', 'wings', 'for', 'basmati', 'mediterranean', 'to', 'chilli', 'information', 'greek', 'slaw', 'the', 'served', 'pie', 'oz', 'our', 'dressing', 'ribeye', 'tzatziki', 'wedge', 'king', 'or', 'crumb', 'steak', 'bun', 'battered', 'grill', 'rice', 'deep', 'anchovies', 'beef', 'love', 'red', 'parmesan', 'coated', 'garlic', 'vegetable', 'mushroom', 'locally', 'house', 'calamari', 'soya', 'starter', 'streaky', 'ask', 'perfect', 'cheddar', 'a', 'minted', 'welsh']"
Mantra,4.3,25 £ ou moins,Indienne,[]
Bomba Tapas & Cocktails,4.6,25 £ ou moins,Tapas/Amuse-Gueule,[]
Edesia Restaurant & Lounge,4.5,25 £ ou moins,d'Amérique du Sud,[]
The Milsom,3.4,De 26 £ à 40 £,Pub Gastronomique,[]
The George,4.6,25 £ ou moins,Britannique,[]
