Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
The Wolff Grill,4.2,De 26 £ à 40 £,Irlandaise,"['rum', 'duck', 'whiskey', 'curd', 'apple', 'black', 'fowl', 'butternut', 'bhaji', 'shallot', 'leek', 'soup', 'onion', 'aero', 'puree', 'chocolate', 'passionfruit', 'crme', 'only', 'blackberries', 'fried', 'smoked', 'shortbread', 'squash', 'cream', 'pancetta', 'fennel', 'honey', 'lemon', 'noodles', 'mussel', 'emulsion', 'barley', 'aubergine', 'monkfish', 'of', 'pearl', 'gel', 'halibut', 'chunky', 'crisp', 'and', 'selection', 'peas', 'cabbage', 'hoisin', 'gb', 'truffle', 'sauce', 'curry', 'fries', 'dahl', 'tofu', 'lentil', 'rocket', 'chefs', 'subject', 'parsnip', 'sample', 'coconut', 'irish', 'sirloin', 'cheese', 'neagh', 'lumpfish', 'wild', 'aioli', 'buttered', 'almond', 'vanilla', 'pickled', 'choi', 'tenderstem', 'praline', 'broccoli', 'beetroot', 'pak', 'soil', 'thai', 'with', 'lough', 'parfait', 'salad', 'wine', 'carrot', 'jus', 'pan', 'ouzo', 'celeriac', 'potatoes', 'to', 'chilli', 'brulee', 'roast', 'cranberry', 'baby', 'yellow', 'sage', 'mousse', 'charred', 'butter', 'ginger', 'oz', 'ice', 'breast', 'saffron', 'mango', 'change', 'eel', 'scallops', 'blackberry', 'kiwi', 'guinea', 'red', 'coulis', 'parmesan', 'caramel', 'garlic', 'mushroom', 'menu', 'quail', 'spring', 'salted']"
Riverside Restaurant and Bar,3.5,De 26 £ à 40 £,Irlandaise,"['still', 'rum', 'sugar', 'sailor', 'magners', 'whiskey', 'black', 'morgans', 'zinfandel', 'heineken', 'raspberry', 'lime', 'blanc', 'orballo', 'white', 'pink', 'martini', 'thrills', 'bajo', 'lemonade', 'tree', 'grey', 'gin', 'fevertree', 'malibu', 'cream', 'neil', 'belvedere', 'long', 'lemon', 'des', 'la', 'pablo', 'shortcross', 'island', 'draught', 'daniels', 'bombay', 'sauvignon', 'tanqueray', 'sapphire', 'merlot', 'rose', 'hendricks', 'olmeca', 'goose', 'malbec', 'kracken', 'new', 'ciroc', 'spiced', 'shiraz', 'bush', 'bushmills', 'absolut', 'pinot', 'slimline', 'gb', 'jack', 'buffalo', 'liqueur', 'bourbon', 'se', 'whitney', 'vodka', 'jawbox', 'clonmel', 'val', 'usa', 'tullamore', 'fanta', 'daquiri', 'bowmore', 'irish', 'mionetto', 'strawberry', 'prosecco', 'coca', 'pineapple', 'corona', 'deliziosa', 'sparkling', 'guinness', 'beefeater', 'italy', 'auction', 'no', 'jameson', 'sprite', 'soda', 'grigio', 'libre', 'dew', 'chambord', 'chile', 'iced', 'rhubarb', 'bacardi', 'kahlua', 'espresso', 'acacia', 'chenin', 'pina', 'kolinas', 'tonic', 'rioja', 'orange', 'beronia', 'tourelles', 'diet', 'giner', 'peroni', 'frocks', 'south', 'water', 'ginger', 'cointreau', 'syrup', 'jerry', 'spain', 'ederra', 'trace', 'cola', 'argentina', 'crianza', 'glenfiddich', 'chardonnay', 'laphroaig', 'alto', 'schweppes', 'zero', 'rekorderlig', 'monkey', 'colada', 'africa', 'shaken', 'club', 'house', 'domaine', 'silver', 'bulleit', 'tea', 'zealand', 'bramble', 'tequila', 'ale', 'albarino', 'small', 'havana', 'yr', 'lebanon', 'walter', 'coke', 'aus', 'dark', 'captain']"
Gallery,3.9,25 £ ou moins,Irlandaise,"['oz', 'cod', 'chowder', 'pil', 'chicken', 'soup', 'day', 'rib', 'white', 'and', 'carnbrooke', 'lough', 'cadogan', 'gb', 'eye', 'truffle', 'tagliatelle', 'stack', 'mushroom', 'malone', 'spicy', 'seafood', 'pan', 'fried', 'thighs', 'prawn', 'strangford', 'the', 'wild', 'of']"
Little Thai Cafe and Bistro,4.6,25 £ ou moins,Thaï,[]
Fontana Restaurant,4.7,De 26 £ à 40 £,Européenne contemporaine,"['black', 'apple', 'soup', 'onion', 'shallot', 'white', 'tomatoes', 'olives', 'apricots', 'rosemary', 'cucumber', 'cream', 'egg', 'nicoise', 'wheaten', 'chinese', 'lemon', 'riatta', 'croquette', 'emulsion', 'flat', 'fish', 'polenta', 'of', 'kimchi', 'sour', 'see', 'triple', 'moroccan', 'green', 'herb', 'torched', 'leaf', 'crisp', 'spiced', 'market', 'cabbage', 'gb', 'bites', 'curry', 'pepper', 'vinaigrette', 'chips', 'prawn', 'rings', 'spinach', 'parsnip', 'pork', 'hereford', 'sirloin', 'bread', 'price', 'maple', 'mixed', 'buttered', 'lamb', 'almond', 'pickled', 'pave', 'potato', 'piccata', 'soda', 'chicken', 'day', 'simple', 'capers', 'salad', 'wine', 'cherry', 'carrot', 'jus', 'risotto', 'pan', 'soft', 'blow', 'mash', 'chilli', 'pulled', 'terrine', 'roast', 'crushed', 'baby', 'the', 'server', 'compressed', 'charred', 'miso', 'butter', 'sweetheart', 'syrup', 'oz', 'salmon', 'or', 'scallops', 'red', 'cooked', 'parmesan', 'tempura', 'tacos', 'mustard', 'ham', 'chargrilled', 'hock', 'seared', 'beans', 'catch', 'shallots']"
The Great Room Restaurant,4.7,De 26 £ à 40 £,Européenne Moderne,[]
Dining at Crowne Plaza Belfast,4.3,De 26 £ à 40 £,Réservation de tables avec bouteilles,"['tardka', 'yogurt', 'onions', 'style', 'bhaji', 'onion', 'kebabs', 'oven', 'flavoured', 'then', 'enhance', 'special', 'seekh', 'shahi', 'preparation', 'nuts', 'minced', 'herbs', 'of', 'in', 'amritsari', 'made', 'selection', 'and', 'sliced', 'peas', 'gb', 'sauce', 'on', 'mint', 'josh', 'tomato', 'tikka', 'prawn', 'lentil', 'delicious', 'paste', 'pilau', 'coriander', 'dal', 'irish', 'nutmeg', 'cheese', 'marinated', 'flour', 'mixed', 'seeds', 'cumin', 'lamb', 'finished', 'everpopular', 'aromatic', 'roasted', 'potato', 'paneer', 'slow', 'chicken', 'tadka', 'with', 'each', 'fresh', 'indian', 'basmati', 'skewers', 'bhunna', 'to', 'yoghurt', 'tender', 'fire', 'the', 'served', 'gram', 'ginger', 'samosa', 'creamy', 'plain', 'spices', 'flame', 'king', 'gravy', 'mace', 'rice', 'cooked', 'filled', 'garlic', 'vegetable', 'punjabi', 'club', 'rogan', 'mustard', 'tandoori', 'masala', 'overnight', 'a', 'spice', 'classic', 'flavours', 'flavoursome', 'naan', 'treat']"
The Lark,4.6,25 £ ou moins,Pub Gastronomique,"['ribs', 'sunday', 'caesar', 'soup', 'onion', 'andor', 'toastie', 'braised', 'half', 'beer', 'per', 'peppercorn', 'homemade', 'friday', 'honey', 'wheaten', 'lemon', 'bacon', 'thursday', 'flat', 'fish', 'of', 'larks', 'jam', 'antrim', 'and', 'peas', 'franks', 'grilled', 'gb', 'sauce', 'on', 'curry', 'fries', 'cob', 'sweet', 'chips', 'relish', 'goujons', 'tomato', 'rocket', 'rings', 'skinny', 'napa', 'buttermilk', 'sirloin', 'cheese', 'bread', 'add', 'blue', 'dry', 'tartar', 'sundried', 'burger', 'chicken', 'mushy', 'pm', 'day', 'steamed', 'with', 'salad', 'wine', 'wings', 'for', 'basmati', 'sandwich', 'corn', 'chilli', 'shin', 'available', 'slaw', 'the', 'coleslaw', 'served', 'mac', 'butter', 'oz', 'wrap', 'item', 'lasagna', 'dressing', 'warm', 'gravy', 'mayonnaise', 'battered', 'saturday', 'rice', 'beef', 'red', 'parmesan', 'county', 'garlic', 'vegetable', 'house', 'rack', 'ham', 'dripping', 'aged', 'skin', 'hot']"
Haslem Kitchen,4.2,25 £ ou moins,Internationale,"['cinammon', 'haslem', 'back', 'hollandaise', 'hazelnuts', 'sumac', 'porridge', 'sourdough', 'french', 'fried', 'smoked', 'per', 'cream', 'egg', 'homemade', 'coffee', 'honey', 'bacon', 'banana', 'eggs', 'continental', 'toast', 'mushrooms', 'caramelised', 'berries', 'grilled', 'gb', 'on', 'scrambled', 'chia', 'relish', 'toasted', 'tomato', 'soymilk', 'spinach', 'pork', 'cheese', 'bread', 'maple', 'person', 'wild', 'ciabatta', 'benedict', 'including', 'buffet', 'roasted', 'potato', 'soda', 'brekkie', 'halloumi', 'cinnamon', 'salsa', 'poached', 'fresh', 'jumbo', 'avocado', 'speciality', 'sausage', 'peanut', 'roast', 'smashed', 'the', 'bagel', 'butter', 'syrup', 'muffin', 'item', 'salmon', 'or', 'range', 'includes', 'bap', 'verde', 'tea', 'way', 'ham', 'menu', 'your', 'a', 'beans', 'hot']"
The Hillside,4.3,25 £ ou moins,Pub Gastronomique,"['applewood', 'lasagne', 'haddock', 'onions', 'black', 'apple', 'hummus', 'glaze', 'leek', 'onion', 'lime', 'chorizo', 'nut', 'frozen', 'pink', 'shavings', 'brownie', 'sourdough', 'lettuce', 'chocolate', 'prawns', 'staff', 'aoli', 'prime', 'pudding', 'fried', 'ballymaloe', 'smoked', 'beer', 'bean', 'peppercorn', 'cream', 'egg', 'cake', 'homemade', 'fennel', 'chinese', 'pure', 'wheaten', 'lemon', 'bacon', 'supreme', 'gem', 'glenilen', 'of', 'please', 'olive', 'roll', 'jam', 'triple', 'topped', 'leaf', 'crostini', 'local', 'spiced', 'and', 'scotch', 'mushrooms', 'share', 'truffle', 'sauce', 'on', 'bites', 'curry', 'fries', 'seafood', 'pepper', 'sweet', 'veggie', 'pine', 'chips', 'tapenade', 'toasted', 'traditional', 'greens', 'relish', 'pasta', 'tomato', 'options', 'rings', 'chefs', 'spinach', 'skinny', 'board', 'famous', 'coconut', 'pork', 'coriander', 'irish', 'lardons', 'stuffed', 'cheese', 'bread', 'custard', 'chantilly', 'pineapple', 'toffee', 'cardamom', 'pickled', 'tartar', 'chowder', 'potato', 'sesame', 'dry', 'roasted', 'soda', 'fat', 'gluten', 'serving', 'burger', 'fritters', 'sticky', 'chicken', 'broccoli', 'beetroot', 'mayo', 'blushed', 'southern', 'day', 'salsa', 'with', 'crumble', 'pea', 'vine', 'salad', 'carrot', 'wings', 'pan', 'risotto', 'for', 'celeriac', 'fillets', 'potatoes', 'chickpea', 'katsu', 'to', 'corn', 'chilli', 'honeycomb', 'tender', 'vegetables', 'roast', 'stem', 'slaw', 'the', 'served', 'seasonal', 'cheesecake', 'pie', 'charred', 'butter', 'ginger', 'flashed', 'vegan', 'goat', 'oz', 'creamy', 'ice', 'tobacco', 'dressing', 'ribeye', 'belly', 'biscuits', 'king', 'gravy', 'mango', 'free', 'grapes', 'porter', 'penne', 'bun', 'battered', 'scented', 'chipotle', 'rice', 'beef', 'red', 'cooked', 'bap', 'verde', 'parmesan', 'root', 'chutney', 'garlic', 'mushroom', 'fettuccine', 'house', 'rag', 'signature', 'hillsides', 'rich', 'ham', 'streaky', 'ask', 'sun', 'poppadum', 'barnaise', 'brioche', 'champ', 'hock', 'seared', 'aged', 'cheddar', 'a', 'berry', 'hillside', 'seabass', 'classic', 'banoffee', 'spring', 'salted', 'hot', 'naan']"
Hilton Belfast Templepatrick Golf & Country Club,4.5,25 £ ou moins,Bistro,[]
The Fuzzy Beak,4.5,25 £ ou moins,Irlandaise,[]
The Bannville Hotel,4.1,25 £ ou moins,Gril,"['cod', 'whiskey', 'onions', 'caesar', 'soup', 'onion', 'peppers', 'shavings', 'french', 'home', 'fried', 'smoked', 'crispy', 'strips', 'accompanied', 'cream', 'peppercorn', 'medallions', 'honey', 'wheaten', 'julienne', 'bacon', 'banana', 'fish', 'of', 'in', 'topped', 'herb', 'chunky', 'made', 'and', 'mushrooms', 'peas', 'grilled', 'gb', 'sauce', 'on', 'curry', 'fries', 'sweet', 'traditional', 'chips', 'all', 'belle', 'tomato', 'prawn', 'chefs', 'rings', 'skinny', 'lardons', 'sirloin', 'cheese', 'bread', 'stuffed', 'trimmings', 'side', 'aioli', 'pineapple', 'tartar', 'potato', 'croutons', 'mini', 'fritters', 'chicken', 'mushy', 'saut', 'day', 'salsa', 'tower', 'with', 'bed', 'salad', 'liking', 'batch', 'loaf', 'pan', 'mash', 'potatoes', 'to', 'chilli', 'tender', 'roast', 'vegetables', 'peppered', 'the', 'served', 'seasonal', 'butter', 'pitta', 'oz', 'creamy', 'cajun', 'lightly', 'diane', 'or', 'sizzler', 'fillet', 'mayonnaise', 'scented', 'battered', 'breaded', 'bannville', 'rice', 'beef', 'cocktail', 'cooked', 'parmesan', 'escalope', 'wedges', 'garlic', 'vegetable', 'mushroom', 'house', 'dips', 'chives', 'champ', 'your', 'a', 'classic', 'maryland', 'choice', 'salted', 'naan']"
Jospers at Ten Square,4.4,25 £ ou moins,Steak,"['ribs', 'couscous', 'reduction', 'onions', 'haddock', 'caesar', 'dressed', 'jalapeos', 'soup', 'onion', 'shallot', 'days', 'shavings', 'sourdough', 'lettuce', 'firmer', 'italian', 'herbed', 'prawns', 'plum', 'minestrone', 'nachos', 'fully', 'cucumber', 'prime', 'fried', 'ballymaloe', 'beer', 'cream', 'egg', 'long', 'salt', 'marie', 'most', 'wheaten', 'bacon', 'milk', 'flat', 'sandwiches', 'portavogie', 'fish', 'gem', 'pesto', 'fruit', 'well', 'of', 'bursting', 'full', 'in', 'blush', 'olive', 'bruschetta', 'sour', 'regarded', 'premium', 'roll', 'triple', 'pappardelle', 'rose', 'jam', 'toast', 'liver', 'leaf', 'crisp', 'tagine', 'spiced', 'and', 'vierge', 'many', 'caramelised', 'hand', 'peas', 'bushmills', 'medium', 'grilled', 'basil', 'warming', 'gb', 'phuck', 'sauce', 'on', 'cheesy', 'curry', 'fries', 'pepper', 'spicy', 'pumpkin', 'dipped', 'chips', 'relish', 'ragu', 'pasta', 'tomato', 'prawn', 'rings', 'chefs', 'madras', 'sausages', 'cold', 'dip', 'pork', 'jospers', 'sirloin', 'super', 'bread', 'cheese', 'ravioli', 'stroganoff', 'ciabatta', 'seeds', 'marinated', 'flour', 'buttered', 'awardwinning', 'mixed', 'cut', 'blue', 'pickled', 'batter', 'daube', 'sundried', 'tartar', 'sesame', 'roasted', 'fat', 'pt', 'croutons', 'slow', 'open', 'burger', 'as', 'chicken', 'mushy', 'pm', 'mayo', 'halloumi', 'day', 'salsa', 'steamed', 'with', 'pea', 'salad', 'flavour', 'wine', 'grain', 'fresh', 'pocketed', 'bird', 'jus', 'wings', 'for', 'pan', 'fondant', 'sandwich', 'boiled', 'mash', 'warmed', 'potatoes', 'chickpea', 'balanced', 'corn', 'chilli', 'delicate', 'tender', 'vegetables', 'roast', 'line', 'slaw', 'baby', 'the', 'noon', 'by', 'served', 'korean', 'done', 'water', 'butter', 'caught', 'oz', 'creamy', 'oil', 'drizzle', 'melba', 'breast', 'dressing', 'ribeye', 'warm', 'or', 'pieces', 'gravy', 'free', 'fillet', 'plate', 'steak', 'penne', 'bun', 'battered', 'mayonnaise', 'grill', 'decker', 'rice', 'bbq', 'anchovies', 'beef', 'stirfried', 'range', 'cocktail', 'red', 'cooked', 'parmesan', 'texture', 'garlic', 'vegetable', 'club', 'house', 'mushroom', 'whipped', 'shallow', 'mcatamneys', 'rack', 'balsamic', 'soya', 'rich', 'linen', 'smooth', 'streaky', 'crunchy', 'sun', 'brioche', 'aged', 'garden', 'blt', 'seared', 'bang', 'cheddar', 'a', 'sunblushed', 'classic', 'seabass', 'layers', 'choice', 'hot', 'naan']"
Henry's,4.3,25 £ ou moins,Irlandaise,[]
3Cs Social Club,4.7,25 £ ou moins,Européenne,[]
Pizza on the Square,4.5,25 £ ou moins,Italienne,"['black', 'create', 'onion', 'peppers', 'chorizo', 'any', 'own', 'brownie', 'italian', 'olives', 'two', 'chocolate', 'leaves', 'rosemary', 'nduja', 'oven', 'an', 'cream', 'grissini', 'salt', 'pizza', 'nutella', 'waffle', 'lemon', 'bacon', 'pizzas', 'supreme', 'milano', 'flakes', 'oregano', 'in', 'parma', 'bruschetta', 'freshly', 'calabrese', 'from', 'and', 'jalapenos', 'mushrooms', 'calzone', 'vegetariana', 'basil', 'gb', 'sauce', 'spicy', 'pepper', 'sweet', 'mon', 'veggie', 'traditional', 'all', 'pasta', 'tomato', 'rocket', 'delicious', 'e', 'tiramisu', 'cheese', 'bread', 'following', 'mixed', 'arrabiatta', 'meatballs', 'pineapple', 'cortina', 'gelato', 'goats', 'vanilla', 'toppings', 'sundried', 'potato', 'smothered', 'dough', 'inch', 'gluten', 'dried', 'chicken', 'mayo', 'pm', 'with', 'diced', 'salad', 'flavour', 'each', 'margherita', 'am', 'chilli', 'sausage', 'honeycomb', 'available', 'choose', 'the', 'served', 'cheesecake', 'butter', 'mozzarella', 'romana', 'vegan', 'oil', 'ice', 'baked', 'monti', 'double', 'carnivora', 'free', 'pepperoni', 'penne', 'bbq', 'chipotle', 'butterscotch', 'falafel', 'artichoke', 'base', 'red', 'balls', 'indulgent', 'parmesan', 'wedges', 'garlic', 'mushroom', 'campagnola', 'thurs', 'ham', 'smooth', 'sun', 'salami', 'sweetcorn', 'toscana', 'mare', 'your', 'a', 'tuna', 'pollo', 'tossed', 'extra']"
Yardbird Belfast,4.6,25 £ ou moins,Poulet rôti,"['jug', 'vanilla', 'sour', 'ribs', 'mega', 'potato', 'ice', 'no', 'smokey', 'ranch', 'onions', 'apple', 'burger', 'sticky', 'pickles', 'chicken', 'gravy', 'mayo', 'glaze', 'onion', 'jalapeos', 'combo', 'bbq', 'ketchup', 'and', 'chipotle', 'with', 'brownie', 'lettuce', 'awesome', 'chocolate', 'smoky', 'grilled', 'salad', 'gb', 'buffalo', 'harissa', 'caramel', 'sauce', 'wings', 'fries', 'sweet', 'avocado', 'pudding', 'fried', 'crispy', 'corn', 'chilli', 'cream', 'salt', 'sundae', 'slaw', 'cheese', 'served', 'rotisserie', 'cheesecake', 'a', 'side', 'strawberry', 'choice', 'vegan', 'of', 'hot', 'toffee', 'chickn']"
Bank Square Brasserie,4.8,25 £ ou moins,Internationale,"['ranch', 'parsley', 'haddock', 'tartare', 'burger', 'pm', 'and', 'battered', 'lettuce', 'gherkins', 'capers', 'prawns', 'lunch', 'srirachia', 'monday', 'option', 'salad', 'garlic', 'sauce', 'fries', 'wings', 'smash', 'goujons', 'to', 'v', 'tomato', 'chunkys', 'friday', 'honey', 'lemon', 'available', 'slaw', 'bacon', 'cheese', 'portavogie', 'classic', 'mac', 'butter']"
Afternoon Tea at The Fitzwilliam Hotel,4.6,De 26 £ à 40 £,Le thé de l’après-midi,"['almond', 'tartlette', 'sundried', 'roll', 'demitasse', 'herb', 'mini', 'chicken', 'gel', 'mayo', 'soup', 'onion', 'crackling', 'raspberry', 'spiced', 'and', 'scone', 'with', 'caramelised', 'sourdough', 'crumble', 'bon', 'micro', 'chocolate', 'french', 'cherry', 'macaroon', 'rhubarb', 'on', 'ganache', 'wholegrain', 'frangipane', 'balm', 'shortcake', 'sandwich', 'clotted', 'toasted', 'pastrami', 'finger', 'mustard', 'cream', 'sriracha', 'tomato', 'egg', 'sausage', 'homemade', 'wheaten', 'lemon', 'pickle', 'pork', 'cheese', 'cotta', 'preserves', 'bagel', 'au', 'blueberry', 'panna', 'pesto', 'choux', 'chantilly', 'mozzarella', 'of', 'goats']"
The Cloth Ear,4.5,25 £ ou moins,Irlandaise,"['onions', 'haddock', 'apple', 'pastry', 'griddled', 'cider', 'caesar', 'soup', 'chorizo', 'brownie', 'angus', 'chocolate', 'devilled', 'braised', 'fed', 'cucumber', 'home', 'chop', 'smoked', 'cream', 'lemon', 'bacon', 'milk', 'flat', 'fish', 'ear', 'of', 'cranbrook', 'molasses', 'green', 'freshly', 'kale', 'and', 'scotch', 'peas', 'grilled', 'sauce', 'curry', 'croquettes', 'fries', 'sweet', 'mon', 'chips', 'brown', 'tomato', 'prawn', 'pork', 'irish', 'sirloin', 'cheese', 'bread', 'au', 'custard', 'add', 'brined', 'vanilla', 'chowder', 'potato', 'tenderstem', 'ground', 'burger', 'chicken', 'broccoli', 'pm', 'saut', 'day', 'with', 'crumble', 'salad', 'puff', 'fresh', 'cloth', 'basmati', 'mash', 'corn', 'chilli', 'popcorn', 'roast', 'vegetables', 'sundae', 'farmhouse', 'crushed', 'the', 'vol', 'flax', 'pie', 'butter', 'oz', 'scallions', 'ice', 'vinegar', 'baked', 'dressing', 'salmon', 'warm', 'gravy', 'free', 'bun', 'range', 'rice', 'beef', 'glazed', 'garlic', 'vent', 'fishcake', 'signature', 'thurs', 'mustard', 'ham', 'rich', 'ale', 'dripping', 'creamed', 'tart', 'scallion', 'a', 'beans', 'tarragon', 'banoffee', 'sustainable']"
The Seahorse Restaurant and Bar,4.2,De 26 £ à 40 £,Européenne Moderne,[]
